time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,sunshine_duration,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,latitude,longitude,elevation,timezone
2024-01-01T00:00,8.9,93,7.9,6.5,1016.6,981.4,0.0,0.0,0.0,89,49,9,77,0.0,0.0,0.0,0.0,0.0,12.6,23.2,117,126,25.2,9.5,10.7,11.4,15.6,0.317,0.324,0.351,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-01T01:00,9.0,93,7.9,6.7,1016.3,981.1,0.0,0.0,0.0,63,41,8,31,0.0,0.0,0.0,0.0,0.0,12.4,22.6,112,124,26.3,9.4,10.6,11.4,15.6,0.317,0.324,0.351,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-01T02:00,9.0,92,7.7,6.8,1016.1,980.9,0.1,0.1,0.0,72,20,57,20,0.0,0.0,0.0,0.0,0.0,11.1,20.9,115,126,25.2,9.3,10.5,11.4,15.6,0.318,0.324,0.351,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-01T03:00,10.2,94,9.2,9.1,1015.4,980.4,0.2,0.2,0.0,99,56,47,95,0.0,0.0,0.0,0.0,0.0,6.1,12.1,130,163,16.2,10.7,10.7,11.4,15.6,0.319,0.324,0.351,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-01T04:00,9.7,96,9.1,8.7,1015.2,980.1,0.1,0.1,0.0,96,78,1,81,0.0,0.0,0.0,0.0,0.0,5.6,10.4,117,166,15.1,10.3,10.7,11.4,15.6,0.32,0.324,0.351,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-01T05:00,9.4,95,8.6,8.2,1015.1,980.0,0.0,0.0,0.0,100,100,0,41,0.0,0.0,0.0,0.0,0.0,5.8,9.9,112,147,12.6,9.9,10.7,11.4,15.6,0.32,0.324,0.351,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-01T06:00,8.3,95,7.6,7.0,1014.8,979.6,0.0,0.0,0.0,100,82,48,97,0.0,0.0,0.0,0.0,0.0,5.2,9.2,124,169,11.9,9.3,10.6,11.4,15.6,0.32,0.324,0.351,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-01T07:00,8.8,95,8.0,7.5,1014.7,979.5,0.0,0.0,0.0,100,78,50,96,0.0,0.0,0.0,0.0,0.0,5.4,11.6,143,185,13.7,9.2,10.5,11.4,15.6,0.32,0.324,0.351,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-01T08:00,9.1,88,7.2,7.7,1015.3,980.2,0.5,0.5,0.0,100,99,100,53,0.0,0.0,0.0,0.0,0.0,5.2,10.0,205,232,13.7,8.9,10.4,11.4,15.6,0.327,0.324,0.351,0.31,41.862915,12.801161,292.0,Europe/Rome
2024-01-01T09:00,9.4,92,8.1,8.5,1015.4,980.3,0.4,0.4,0.0,100,94,46,100,1.0,0.0,0.0,1.0,0.0,2.8,8.2,130,203,11.9,9.0,10.4,11.4,15.6,0.332,0.324,0.351,0.31,41.862915,12.801161,292.0,Europe/Rome
